Title,Rating,Calories,Protein,Fat,Sodium,Price
Candied-Fruit Pastry Cream ,3.75,305.0,4.0,16.0,54.0,38.0,
Beef and Carrot Stew with Dark Beer ,4.375,647.0,37.0,54.0,325.0,73.0,
Brandy Alexander II ,0.0,278.0,1.0,12.0,15.0,42.0,
Aunt Tom's Italian Cream Cake ,5.0,377.0,3.0,24.0,201.0,65.0,
Scallop and Shrimp Creole ,4.375,304.0,34.0,12.0,1809.0,23.0,
Savory Streusel ,1.25,105.0,5.0,7.0,130.0,81.0,
Broiled Shrimp Appetizer ,4.375,423.0,6.0,44.0,863.0,82.0,
Poached Sockeye Salmon with Mustard Herb Sauce ,4.375,716.0,46.0,53.0,1238.0,99.0,
Mustard Tarragon Butter ,0.0,210.0,1.0,23.0,73.0,30.0,
The Ultimate Bolognese Sauce ,3.75,552.0,5.0,8.0,85.0,52.0,
Butter-Sugar Crepes ,4.375,438.0,9.0,25.0,65.0,25.0,
Spicy Black Beans and Rice ,3.75,202.0,19.0,8.0,815.0,69.0,
Lobster with Roasted Garlic-Potato Salad and Coleslaw ,3.75,838.0,15.0,61.0,316.0,30.0,
Sautéed Chicken Breasts With Country Ham and Sage Sauce ,3.125,1218.0,46.0,110.0,2913.0,54.0,
Sweet and Sour Pickles ,2.5,134.0,1.0,1.0,2919.0,12.0,
Sautéed Savoy Cabbage with Scallions and Garlic ,3.125,148.0,4.0,10.0,55.0,72.0,
Banana Coconut Crunch Cake ,3.75,669.0,11.0,46.0,420.0,27.0,
Chicken Burgers with Lemon and Tarragon ,3.75,445.0,24.0,38.0,662.0,75.0,
Butterscotch Budino with Whipped Crème Fraîche ,4.375,437.0,4.0,31.0,346.0,82.0,
Basmati Rice with Summer Vegetable Salad ,4.375,656.0,24.0,32.0,202.0,34.0,
Crudites with Asian-Style Dip ,3.75,563.0,6.0,50.0,314.0,46.0,
Grog ,0.0,173.0,1.0,0.0,3.0,28.0,
Chicken with Coconut Curry Sauce ,3.75,246.0,12.0,21.0,50.0,39.0,
Pear and Dried Cherry Frangipane Cake ,4.375,681.0,19.0,40.0,1162.0,96.0,
Bacon and Cashew Caramel Corn ,4.375,298.0,4.0,14.0,309.0,10.0,
Napa Cabbage Salad with Buttermilk Dressing ,4.375,103.0,3.0,6.0,204.0,21.0,
Strawberry Meringue Roulade ,3.75,207.0,2.0,5.0,33.0,26.0,
Cherry-Chocolate Shortcakes with Kirsch Whipped Cream ,4.375,509.0,7.0,23.0,312.0,89.0,
Scallops with Tarragon Cream and Wilted Butter Lettuce ,4.375,326.0,21.0,19.0,643.0,30.0,
Chicken Fricassée with Creamy Sweet-and-Sour Dill Sauce ,2.5,678.0,60.0,39.0,936.0,20.0,
White Chocolate Passion Fruit Turnovers with Blueberry-Mint Sauce and Coconut Cream ,4.375,1270.0,78.0,67.0,547.0,31.0,
Red Lion ,0.0,216.0,0.0,0.0,2.0,40.0,
Boulevardier ,0.0,231.0,0.0,0.0,2.0,95.0,
Sweet Potato Macaroni and Cheese ,4.375,660.0,33.0,53.0,4520.0,70.0,
Festival ,0.0,219.0,0.0,8.0,12.0,16.0,
Wild Rice Dressing with Apples and Chestnuts ,3.75,348.0,11.0,18.0,329.0,43.0,
Berry-Yogurt Smoothie ,5.0,326.0,12.0,5.0,135.0,17.0,
Coriander Eggplant Salad ,3.125,82.0,2.0,5.0,13.0,82.0,
Hannah's Peanut Butter and White Chocolate Candies ,4.375,83.0,1.0,6.0,7.0,31.0,
Kale with Sauteed Apple and Onion ,3.75,454.0,19.0,29.0,136.0,30.0,
Arugula Salad ,3.75,46.0,1.0,5.0,6.0,28.0,
Honey Walnuts ,3.75,156.0,2.0,9.0,81.0,84.0,
Skillet Cornbread With Chives ,0.0,289.0,5.0,15.0,440.0,47.0,
Cranberry Mustard ,4.375,253.0,7.0,8.0,319.0,95.0,
Peach Sabayon with Balsamic Peaches ,3.75,206.0,4.0,5.0,10.0,11.0,
Celery and Cilantro Relish ,3.75,101.0,0.0,10.0,48.0,95.0,
Zucchini Relish Wiley ,4.375,210.0,3.0,1.0,1767.0,85.0,
Cranberry-Apple Crisp with Maple Syrup ,4.375,478.0,5.0,17.0,110.0,47.0,
Persimmon Cake with Cream Cheese Icing ,5.0,409.0,5.0,17.0,359.0,39.0,
Catfish with Green Olives ,3.75,307.0,26.0,21.0,635.0,47.0,
Lychee Martini ,5.0,514.0,2.0,1.0,5.0,17.0,
Braised Lamb Shanks Wrapped in Eggplant ,3.75,942.0,20.0,45.0,430.0,100.0,
Veal Scallops with Lemon and Artichokes ,3.75,301.0,23.0,17.0,773.0,72.0,
Apple Sorbet ,3.125,217.0,1.0,1.0,7.0,73.0,
Thai Curry ,3.75,358.0,14.0,24.0,81.0,48.0,
Vanilla Custard Sauce ,4.375,809.0,23.0,66.0,1101.0,15.0,
Blackberry and Nectarine Cobbler ,4.375,499.0,8.0,20.0,398.0,49.0,
Spicy Hoisin Chicken ,5.0,5578.0,212.0,503.0,2064.0,28.0,
Pear-Hazelnut Cheesecakes with Pear-Raspberry Sauce ,3.125,537.0,14.0,25.0,128.0,93.0,
Pear and Ginger Upside-Down Cake ,4.375,316.0,4.0,13.0,264.0,75.0,
Watercress and Boston Lettuce Salad with Walnuts ,4.375,107.0,3.0,9.0,24.0,33.0,
Golden Onion and Zucchini Lasagne ,3.75,363.0,15.0,23.0,382.0,52.0,
Baked Salmon with Cranberry-Thyme Crust ,4.375,287.0,13.0,17.0,180.0,11.0,
Watermelon and Strawberry Margarita ,4.375,279.0,2.0,1.0,79.0,65.0,
Marinated Sturgeon with Moroccan Chickpea Salad ,4.375,796.0,41.0,67.0,222.0,44.0,
Thai Spices Shrimp Salad with Asian Greens and Pesto Dressing ,3.75,644.0,8.0,28.0,953.0,67.0,
Choucroute with Caramelized Pears ,4.375,720.0,36.0,33.0,707.0,27.0,
Sweet Potato Noodle Stir-Fry with Choy Sum and Shiitake Mushrooms ,4.375,644.0,21.0,21.0,138.0,20.0,
Mustard-Citrus Grilled Steak ,4.375,556.0,10.0,3.0,53.0,27.0,
Lemon-Nutmeg Shortbreads with Lemon Icing ,3.75,90.0,1.0,5.0,17.0,17.0,
Baked Pork Ribs with Hoisin Barbecue Sauce ,4.375,826.0,13.0,50.0,629.0,44.0,
Two Peas in a Pasta ,4.375,588.0,37.0,46.0,159.0,37.0,
Crab Cakes with Avocado Salad ,4.375,462.0,19.0,25.0,642.0,27.0,
Eggplant Parmesan Heros ,4.375,2142.0,30.0,90.0,2106.0,21.0,
Shakshuka ,3.75,412.0,21.0,24.0,2811.0,51.0,
Chicken and Couscous with a Punchy Relish ,4.375,1418.0,144.0,80.0,1891.0,63.0,
Sidewalker ,5.0,221.0,1.0,0.0,14.0,55.0,
Coconut-Lime Bars with Hazelnut Shortbread Crust ,3.75,190.0,2.0,8.0,73.0,88.0,
Grilled Pork Sausages with Spiced Figs ,5.0,281.0,7.0,11.0,341.0,58.0,
Chocolate Pecan Banana Tarts ,4.375,437.0,5.0,30.0,74.0,34.0,
Duck Breast and Frisée Salad ,5.0,499.0,21.0,35.0,642.0,53.0,
Perfect Pork Chops ,3.75,580.0,18.0,2.0,1172.0,68.0,
Pistachio-Crusted Halibut with Spicy Yogurt ,4.375,443.0,39.0,24.0,898.0,60.0,
Crudités With Bacon XO Sauce ,4.375,937.0,73.0,48.0,1790.0,93.0,
Salt and Pepper Squid ,4.375,3310.0,126.0,18.0,432.0,55.0,
Tangerine Chutney ,3.75,247.0,1.0,1.0,124.0,12.0,
Arugula Salad with Lemon-Parmesan Dressing ,4.375,114.0,2.0,11.0,78.0,80.0,
Poppy Seed Chocolate Torte ,2.5,231.0,5.0,14.0,40.0,75.0,
Seafood Linguine ,4.375,601.0,8.0,27.0,163.0,36.0,
Peach Prosecco ,0.0,254.0,2.0,1.0,5.0,97.0,
Michael Lewis's Cassoulet de Canard ,3.125,1846.0,135.0,136.0,906.0,41.0,
Poached Apricots in Vanilla-Thyme Syrup with Crème Fraîche ,5.0,1344.0,65.0,110.0,1477.0,41.0,
Three-Cheese Phyllo Triangles with Onions and Yogurt ,4.375,81.0,4.0,4.0,215.0,31.0,
Coconut Barbecued Ribs ,3.75,1478.0,81.0,79.0,477.0,69.0,
Fresh Lime Tart with Meringue Lattice and Glazed Berries ,4.375,535.0,6.0,29.0,166.0,70.0,
Tangerine-Date Tartlets with Buttermilk Whipped Cream and Tangerine Granita ,4.375,753.0,47.0,55.0,266.0,42.0,
Baked French Toast ,3.125,249.0,9.0,7.0,210.0,70.0,
White Chocolate and Cherry Bread Pudding ,4.375,553.0,10.0,28.0,237.0,95.0,
Lemon Caper Calamari Steaks with Broccolini ,4.375,501.0,28.0,40.0,353.0,20.0,
Tuna Salad on Olive Bread with Arugula ,4.375,403.0,19.0,25.0,703.0,68.0,
Cornbread Stuffing with Fresh and Dried Fruit ,4.375,363.0,4.0,16.0,689.0,29.0,
Hatch Chile con Queso Dip ,3.75,341.0,18.0,27.0,543.0,48.0,
Mexican Rice Balls ,0.0,49.0,2.0,1.0,53.0,64.0,
Roasted Fennel with Olives and Garlic ,4.375,88.0,1.0,8.0,76.0,59.0,
"Charred Squid and Conch Buljol with ""Soused"" Green Figs and Tomato Chokha Coulis ",4.375,456.0,43.0,22.0,384.0,49.0,
Pork Tenderloin with Apricot Mustard ,3.75,272.0,29.0,6.0,600.0,100.0,
